Date;Numbers;Gold;DoubleGold;Extra
Martedì 11 maggio 2021;6 11 19 20 31 33 38 54 59 60 65 67 71 73 74 76 77 85 86 90;77;67;
Sabato 8 maggio 2021;4 5 13 18 22 25 30 34 35 36 37 42 45 46 52 53 58 65 67 68;68;5;
Giovedì 6 maggio 2021;1 12 26 29 32 33 38 43 44 50 52 63 69 70 71 72 78 79 81 87;29;63;
Martedì 4 maggio 2021;6 10 15 17 21 25 26 30 31 37 53 58 67 79 81 82 84 86 87 88;30;10;
Lunedì 3 maggio 2021;3 4 12 17 21 23 26 29 36 42 49 50 52 57 62 63 66 70 78 83;42;57;
Giovedì 29 aprile 2021;3 6 17 18 20 28 30 37 43 46 49 52 67 68 69 71 76 80 87 89;87;52;
Martedì 27 aprile 2021;3 4 7 8 25 32 34 36 47 50 56 63 64 70 74 75 80 84 87 89;36;50;
Sabato 24 aprile 2021;7 9 10 16 18 26 35 47 50 57 60 65 67 71 77 78 80 81 82 90;35;10;
Giovedì 22 aprile 2021;1 2 3 5 19 21 23 26 28 32 50 59 60 61 66 68 70 73 75 86;60;21;
Martedì 20 aprile 2021;4 7 8 21 28 34 35 39 43 47 48 50 56 57 61 72 80 84 87 89;48;4;
Sabato 17 aprile 2021;1 4 9 10 13 15 19 30 33 39 41 44 46 59 61 67 68 79 81 88;59;61;
Giovedì 15 aprile 2021;1 4 6 14 15 26 27 29 34 37 40 56 57 60 72 73 76 79 88 90;26;57;
Martedì 13 aprile 2021;1 2 7 12 15 19 22 32 35 36 39 42 47 48 49 51 68 75 83 85;51;83;
Sabato 10 aprile 2021;14 17 20 29 30 34 36 42 43 49 51 53 55 56 66 68 70 82 83 85;56;82;
Giovedì 8 aprile 2021;1 7 11 19 24 31 32 34 45 46 48 56 57 68 74 76 77 80 81 86;24;19;
Martedì 6 aprile 2021;1 5 8 19 21 22 28 38 40 41 51 53 55 59 68 74 75 77 80 82;53;28;
Sabato 3 aprile 2021;5 10 13 15 17 23 24 25 31 33 35 38 40 41 44 49 51 75 78 87;15;78;
Giovedì 1 aprile 2021;9 10 21 27 30 32 33 45 47 50 51 56 57 58 61 70 74 78 80 89;30;50;
Martedì 30 marzo 2021;5 13 14 18 21 23 31 39 41 47 50 56 59 61 66 67 72 80 83 88;72;61;
Sabato 27 marzo 2021;1 2 14 15 16 20 26 35 42 45 48 49 51 52 65 66 72 80 83 86;2;66;
Giovedì 25 marzo 2021;1 2 13 18 29 40 46 49 50 51 54 55 56 63 65 70 80 81 82 87;55;50;
Martedì 23 marzo 2021;3 13 15 17 26 39 40 43 48 52 53 54 61 64 65 68 69 75 79 84;15;53;
Sabato 20 marzo 2021;7 11 13 15 16 23 37 55 57 58 67 70 72 73 78 79 81 82 84 90;55;11;
Giovedì 18 marzo 2021;3 5 10 12 13 15 22 23 33 43 48 49 50 52 57 59 60 64 70 74;12;48;
Martedì 16 marzo 2021;4 9 25 26 27 29 32 36 41 42 45 46 51 53 56 65 69 81 84 85;51;46;
Sabato 13 marzo 2021;3 6 26 29 30 32 42 44 49 56 57 58 59 60 63 66 69 71 77 79;29;56;
Giovedì 11 marzo 2021;2 3 23 26 27 32 34 37 44 51 53 54 56 58 61 71 76 77 78 90;78;53;
Martedì 9 marzo 2021;2 11 12 13 15 22 28 29 30 41 42 44 49 57 62 63 66 71 86 90;57;15;
Sabato 6 marzo 2021;4 6 7 10 15 17 18 39 41 45 46 51 56 59 62 66 73 80 83 84;80;51;
Giovedì 4 marzo 2021;1 4 6 13 14 23 24 31 35 36 44 45 48 54 63 64 69 74 81 90;24;23;
Martedì 2 marzo 2021;4 5 6 11 15 17 25 37 42 46 47 48 60 61 67 69 73 74 75 86;74;86;
Sabato 27 febbraio 2021;1 7 13 14 17 20 22 30 34 37 39 44 45 47 56 63 64 75 83 85;17;75;
Giovedì 25 febbraio 2021;14 17 19 26 30 31 35 42 45 47 48 52 54 58 62 68 74 83 85 88;17;74;
Martedì 23 febbraio 2021;1 11 13 16 18 20 31 34 37 41 42 43 50 53 65 72 81 84 86 89;42;65;
Sabato 20 febbraio 2021;1 4 9 10 24 29 34 37 55 57 58 61 67 68 69 73 74 80 87 90;58;87;
Giovedì 18 febbraio 2021;3 20 23 38 39 40 41 45 47 54 56 58 64 71 72 74 79 81 85 90;81;20;
Martedì 16 febbraio 2021;7 10 11 14 22 31 32 37 41 45 46 50 52 65 70 81 83 84 85 90;45;70;
Sabato 13 febbraio 2021;1 16 18 21 31 34 38 42 45 48 49 61 66 70 71 75 78 81 86 89;86;81;
Giovedì 11 febbraio 2021;5 16 21 26 28 30 31 38 39 42 43 48 49 51 57 67 76 80 83 87;42;28;
Martedì 9 febbraio 2021;1 4 6 11 13 15 17 23 26 27 43 53 63 64 65 74 77 79 85 88;13;11;
Sabato 6 febbraio 2021;7 19 22 25 26 28 31 32 35 36 49 50 52 58 61 68 75 78 87 88;28;22;
Giovedì 4 febbraio 2021;2 4 6 18 24 29 30 45 46 60 61 62 63 68 69 70 77 78 84 85;46;2;
Martedì 2 febbraio 2021;6 9 10 12 20 21 22 25 27 31 38 48 54 62 68 72 76 77 87 89;38;87;
Sabato 30 gennaio 2021;1 5 6 10 27 30 36 37 40 48 49 53 54 63 64 73 74 79 83 84;40;27;
Giovedì 28 gennaio 2021;3 5 11 17 22 26 29 38 41 43 52 53 62 67 68 79 80 81 84 87;52;41;
Martedì 26 gennaio 2021;1 3 17 21 26 28 31 35 48 53 55 61 63 64 65 75 81 83 85 87;21;55;
Sabato 23 gennaio 2021;7 9 17 19 20 22 29 30 35 46 48 49 53 56 62 69 72 74 77 88;53;48;
Giovedì 21 gennaio 2021;7 8 12 17 18 19 27 36 38 39 43 53 58 61 63 66 69 82 89 90;18;43;
Martedì 19 gennaio 2021;7 15 19 22 26 27 29 32 35 47 56 58 59 64 65 68 79 82 83 85;82;32;
Sabato 16 gennaio 2021;1 13 14 20 34 38 42 45 46 51 58 63 68 72 76 80 83 84 86 90;20;1;
Giovedì 14 gennaio 2021;1 8 9 10 19 20 32 34 40 41 45 46 56 58 59 64 65 73 84 85;9;40;
Martedì 12 gennaio 2021;6 15 16 20 21 22 28 33 36 38 42 47 49 50 51 82 84 85 88 90;90;85;
Sabato 9 gennaio 2021;3 4 5 6 12 23 25 28 42 45 48 53 59 67 68 69 76 79 86 87;25;87;
Giovedì 7 gennaio 2021;1 4 5 7 8 10 22 28 47 48 51 52 55 59 69 71 72 80 82 84;47;5;
Martedì 5 gennaio 2021;3 14 15 18 24 26 27 30 33 34 37 39 40 41 47 58 69 79 83 85;24;37;
Sabato 2 gennaio 2021;7 10 14 21 27 33 36 38 42 47 48 53 55 62 63 65 66 71 78 83;36;62;
